"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"579","ENFIELD","2015","E09000010","180","178",358,"30",NA,"254","159","155","532","0","0","x","18","9","x","31","273",273,NA,50.2793296089386,8.37988826815642,44.4134078212291,43.2960893854749,70.9497206703911,0,NA,50.2793296089386,9.21052631578947,1.69172932330827,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10258300","9837100","64500","34000",20.1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA
"580","ENFIELD","2016","E09000010","171","199",359,"13",NA,"274","195","145","569","0","0","x","15","11","0","x","16",16,NA,47.6323119777159,3.62116991643454,54.3175487465181,40.3899721448468,76.3231197771588,0,NA,44.5682451253482,1.75746924428823,1.93321616871705,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10903900","11156200","0","34000",22.0941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217",NA
"581","ENFIELD","2017","E09000010","142","172",325,"15",NA,"248","172","130","535","0","0","x","19","12","x","13","113",113,NA,43.6923076923077,4.61538461538462,52.9230769230769,40,76.3076923076923,0,NA,47.0769230769231,5.23364485981308,2.24299065420561,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10475400","12458300","0","0",22.9337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"233",NA
"582","ENFIELD","2018","E09000010","151","186",330,"17","59","243","178","132","496","0","0","9","38","21","0","21","135",135,"69",45.7575757575758,5.15151515151515,53.9393939393939,40,73.6363636363636,0,82.1212121212121,43.6363636363636,6.85483870967742,4.23387096774194,"Outer London","c","175","56","8","65","188","26","222","c","53","17","176","52","40","6110560","15290000","0","0",21.4006,8.06451612903226,15.7575757575758,86.1538461538462,84.6846846846847,81.5384615384615,79.2792792792793,NA,NA,NA,NA,NA,NA,"225",31
"583","ENFIELD","2019","E09000010","182","217",374,"10","57","260","181","141","545","0","0","c","49","21","0","24","195",195,"61",48.6631016042781,2.67379679144385,48.3957219251337,37.7005347593583,69.5187165775401,0,84.7593582887701,41.9786096256684,7.15596330275229,3.85321100917431,"Outer London","c","170","70","c","75","180","12","226","c","67","9","178","58","50","11141100","11435300","0","0",22.5764,9.1743119266055,15.5080213903743,93.3333333333333,79.646017699115,89.3333333333333,78.7610619469027,NA,"Enfield","Good","Good","Good","Good","222",39
"584","ENFIELD","2020","E09000010","181","218",372,"7","62","269","172","150","601","0","0","16","77","22","c","21","139",139,"65",48.6559139784946,1.88172043010753,46.2365591397849,40.3225806451613,72.3118279569892,0,83.3333333333333,41.3978494623656,6.65557404326123,3.66056572379368,"Outer London","c","174","98","c","105","184","14","222","6","94","7","182","50","36","10804200","14415600","0","0",25.2198,5.99001663893511,13.4408602150538,93.3333333333333,82.8828828828829,89.5238095238095,81.981981981982,NA,NA,NA,NA,NA,NA,"229",35
"585","ENFIELD","2021","E09000010","158","205",375,"9","69","285","171","164","559","0","0","9","54","25","0","24","186",186,"71",42.1333333333333,2.4,45.6,43.7333333333333,76,0,81.6,45.3333333333333,6.44007155635063,4.47227191413238,"Outer London","0","183","85","c","90","206","c","238","7","78","11","200","50","30","11235290","15380350","0","0",26.61564,5.36672629695885,13.3333333333333,94.4444444444444,86.5546218487395,86.6666666666667,84.0336134453782,0,NA,NA,NA,NA,NA,"250",29
"586","ENFIELD","2022","E09000010","176","200",386,"8","83","282","191","165","582","0","0","16","99","31","c","33","491",491,"75",45.5958549222798,2.07253886010363,49.4818652849741,42.7461139896373,73.0569948186529,0,78.4974093264249,48.1865284974093,10.1374570446735,5.32646048109966,"Outer London","0","168","77","0","83","226","c","253","c","76","10","214","52","30",NA,NA,NA,NA,NA,5.15463917525773,13.4715025906736,92.7710843373494,89.3280632411067,91.566265060241,84.5849802371542,0,NA,NA,NA,NA,NA,"233",25
"596","ESSEX","2011","E10000012","369","1120",1582,"253","323","1114","1393","703","2043","306",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3249051833123,15.992414664981,88.0530973451327,44.4374209860935,70.417193426043,14.9779735682819,79.582806573957,29.2035398230089,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37983341.18","35249407.76","475247.2","2197369.28",75.90536542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1112",NA
"597","ESSEX","2012","E10000012","527","1098",1483,"25","333","1124","1304","663","2128","271",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5360755225893,1.6857720836143,87.9298718813216,44.7066756574511,75.7923128792987,12.734962406015,77.5455158462576,25.9608900876601,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35402785","34922671","477144","2253437",73.056037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,075",NA
"598","ESSEX","2013","E10000012","435","905",1260,"x","319","926","1094","572","1841","117",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5238095238095,NA,86.8253968253968,45.3968253968254,73.4920634920635,6.35524171645845,74.6825396825397,28.1746031746032,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43597129","28313151","0","1595739",73.506019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"995",NA
"599","ESSEX","2014","E10000012","396","875",1137,"x","295","856","987","494","1622","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8284960422164,NA,86.8073878627968,43.4476693051891,75.2858399296394,3.2675709001233,74.0545294635004,23.0430958663149,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44684498","23474039","0","1060825",69.219362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"870",NA
"600","ESSEX","2015","E10000012","361","765",1027,"x",NA,"758","851","425","1528","36","x","104","883","147","x","119","921",921,NA,35.1509250243427,NA,82.8627069133398,41.3826679649464,73.8072054527751,2.35602094240838,NA,25.5111976630964,12.565445026178,9.62041884816754,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42203600","21852600","0","1578000",65.6342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"774",NA
"601","ESSEX","2016","E10000012","294","768",1004,"32",NA,"760","809","418","1442","28","0","58","553","95","x","95","783",783,NA,29.2828685258964,3.18725099601594,80.5776892430279,41.6334661354582,75.6972111553785,1.94174757281553,NA,23.5059760956175,11.7198335644938,6.5880721220527,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44423700","20823000","0","1354490",66.6013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"711",NA
"602","ESSEX","2017","E10000012","323","790",1012,"25",NA,"766","789","413","1477","22","6","58","399","103","10","106","880",880,NA,31.9169960474308,2.4703557312253,77.9644268774704,40.8102766798419,75.6916996047431,1.4895057549086,NA,21.9367588932806,12.863913337847,6.97359512525389,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40890600","21429200","0","1256190",63.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"681",NA
"603","ESSEX","2018","E10000012","341","801",1016,"26","215","753","791","405","1463","13","c","56","455","96","8","122","1183",1183,"68",33.5629921259843,2.55905511811024,77.8543307086614,39.8622047244095,74.1141732283465,0.888585099111415,78.8385826771653,21.1614173228346,13.0553656869446,6.56185919343814,"East of England","16","579","196","19","215","501","120","621","8","191","70","480","292","81","42978600","26837300","0","955270",70.7712,5.53656869446343,28.740157480315,91.1627906976744,80.6763285024155,88.8372093023256,77.2946859903382,2.76338514680484,"Essex","Outstanding","Outstanding","Outstanding","Good","726",32
"604","ESSEX","2019","E10000012","384","827",1060,"20","202","749","816","440","1504","9","0","38","187","66","c","130","1116",1116,"64",36.2264150943396,1.88679245283019,76.9811320754717,41.5094339622642,70.6603773584906,0.598404255319149,80.9433962264151,21.9811320754717,13.3643617021277,4.38829787234043,"East of England","14","580","193","12","205","501","101","602","10","187","48","509","301","134","43368000","26886900","0","946010",71.2009,8.90957446808511,28.3962264150943,94.1463414634146,83.2225913621262,91.219512195122,84.5514950166113,2.41379310344828,NA,NA,NA,NA,NA,"710",36
"605","ESSEX","2020","E10000012","333","855",1073,"33","214","768","838","465","1496","7","0","c","20","15","c","132","1293",1293,"67",31.0344827586207,3.07548928238583,78.098788443616,43.336439888164,71.5750232991612,0.467914438502674,80.0559179869525,20.3168685927307,13.0347593582888,1.00267379679144,"East of England","14","585","215","6","221","521","56","577","10","205","34","494","295","109","49623300","26311600","0","1005540",76.9404,7.28609625668449,27.4930102516309,97.2850678733032,90.2946273830156,92.7601809954751,85.6152512998267,2.39316239316239,NA,NA,NA,NA,NA,"743",33
"606","ESSEX","2021","E10000012","392","848",1080,"21","236","762","847","452","1446","c","0","c","22","17","c","100","980",980,"70",36.2962962962963,1.94444444444444,78.4259259259259,41.8518518518518,70.5555555555556,NA,78.1481481481482,21.4814814814815,11.5491009681881,1.17565698478562,"East of England","7","594","207","c","211","545","c","603","12","197","48","526","289","117","53229160","25287720","0","1270800",79.78768,8.09128630705394,26.7592592592593,98.1042654028436,90.3814262023217,93.3649289099526,87.2305140961857,1.17845117845118,NA,NA,NA,NA,NA,"778",30
"607","ESSEX","2022","E10000012","423","885",1118,"17","242","771","840","443","1523","c","0","c","24","16","c","118","996",996,"67",37.8354203935599,1.52057245080501,75.134168157424,39.6243291592129,68.9624329159213,NA,78.3542039355993,20.8407871198569,13.591595535128,1.0505581089954,"East of England","c","567","230","9","239","569","37","606","22","213","56","533","310","125",NA,NA,NA,NA,NA,8.20748522652659,27.7280858676207,96.234309623431,93.8943894389439,89.1213389121339,87.953795379538,NA,NA,NA,NA,NA,NA,"774",33
"609","GATESHEAD","2011","E08000020","15","229",365,"x","69","306","348","169","484","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.10958904109589,NA,95.3424657534246,46.3013698630137,83.8356164383562,15.495867768595,81.0958904109589,37.2602739726027,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8458469.5","2346199","1249117","165959",12.2197445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207",NA
"610","GATESHEAD","2012","E08000020","53","240",384,"x","65","328","362","174","523","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8020833333333,NA,94.2708333333333,45.3125,85.4166666666667,12.810707456979,83.0729166666667,37.5,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8928516","3865082","566622","142707",13.502927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251",NA
"611","GATESHEAD","2013","E08000020","64","210",388,"x","65","319","347","182","548","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4948453608247,NA,89.4329896907217,46.9072164948454,82.2164948453608,9.12408759124088,83.2474226804124,45.8762886597938,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10907164","4677903","568741","55378",16.209186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265",NA
"612","GATESHEAD","2014","E08000020","47","212",358,"x","88","300","318","164","554","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1284916201117,NA,88.8268156424581,45.8100558659218,83.7988826815643,5.5956678700361,75.4189944134078,40.7821229050279,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11551618","4020141","32751","53141",15.657651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255",NA
"613","GATESHEAD","2015","E08000020","39","208",340,"x",NA,"296","305","163","550","29","0","30","198","42","x","40","372",372,NA,11.4705882352941,NA,89.7058823529412,47.9411764705882,87.0588235294118,5.27272727272727,NA,38.8235294117647,9.81818181818182,7.63636363636364,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234",NA
"614","GATESHEAD","2016","E08000020","33","195",343,"12",NA,"294","316","155","539","21","x","22","128","34","0","42","554",554,NA,9.62099125364431,3.49854227405248,92.1282798833819,45.1895043731778,85.7142857142857,3.8961038961039,NA,43.1486880466472,10.9461966604824,6.30797773654917,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226",NA
"615","GATESHEAD","2017","E08000020","32","225",380,"9",NA,"330","345","156","534","18","x","34","228","52","x","32","328",328,NA,8.42105263157895,2.36842105263158,90.7894736842105,41.0526315789474,86.8421052631579,3.37078651685393,NA,40.7894736842105,8.80149812734082,9.73782771535581,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249",NA
"616","GATESHEAD","2018","E08000037","35","219",395,"12","102","336","357","168","552","15","0","22","165","44","c","34","322",322,"83",8.86075949367089,3.0379746835443,90.379746835443,42.5316455696203,85.0632911392405,2.71739130434783,74.1772151898734,44.5569620253165,8.69565217391304,7.97101449275362,"North East","8","182","51","c","54","101","14","118","0","51","c","100","29","26","13561900","5780340","181630","18000",19.5419,4.71014492753623,7.34177215189873,94.4444444444444,85.5932203389831,94.4444444444444,84.7457627118644,4.3956043956044,NA,NA,NA,NA,NA,"271",17
"617","GATESHEAD","2019","E08000037","37","203",379,"12","102","317","347","167","560","12","0","c","29","17","c","44","575",575,"79",9.76253298153034,3.16622691292876,91.55672823219,44.0633245382586,83.6411609498681,2.14285714285714,73.0870712401055,46.4379947229551,11.7857142857143,3.03571428571429,"North East","6","197","41","c","43","117","14","131","0","41","c","115","c","37","13472200","7515620","255200","40000",21.283,6.60714285714286,NA,95.3488372093023,89.3129770992366,95.3488372093023,87.7862595419847,3.04568527918782,"Gateshead","Good","Good","Good","Good","277",21
"618","GATESHEAD","2020","E08000037","48","225",414,"7","108","338","382","189","536","7","0","8","36","17","0","47","677",677,"72",11.5942028985507,1.69082125603865,92.2705314009662,45.6521739130435,81.6425120772947,1.30597014925373,73.9130434782609,45.6521739130435,12.8731343283582,3.17164179104478,"North East","12","209","28","0","31","112","c","128","0","29","c","116","c","39","12750900","7683450","591720","43000",21.069,7.27611940298508,NA,90.3225806451613,87.5,93.5483870967742,90.625,5.74162679425837,NA,NA,NA,NA,NA,"289",28
"619","GATESHEAD","2021","E08000037","67","239",439,"21","115","352","405","205","590","c","0","c","20","16","0","32","502",502,"70",15.2619589977221,4.78359908883827,92.255125284738,46.6970387243736,80.1822323462414,NA,73.8041002277904,45.5580865603645,10,2.71186440677966,"North East","6","218","28","8","37","94","16","117","0","30","c","104","c","32","14093060","9400420","787000","0",24.28049,5.42372881355932,NA,75.6756756756757,80.3418803418803,81.0810810810811,88.8888888888889,2.75229357798165,NA,NA,NA,NA,NA,"303",30
"620","GATESHEAD","2022","E08000037","87","259",483,"28","120","380","441","228","637","c","0","11","45","26","c","44","490",490,"72",18.0124223602484,5.79710144927536,91.304347826087,47.2049689440994,78.6749482401656,NA,75.1552795031056,46.3768115942029,9.89010989010989,4.08163265306122,"North East","c","223","37","c","41","88","8","97","0","37","c","89","43","38",NA,NA,NA,NA,NA,5.96546310832025,8.90269151138716,90.2439024390244,90.7216494845361,90.2439024390244,91.7525773195876,NA,NA,NA,NA,NA,NA,"319",28
"622","GLOUCESTERSHIRE","2011","E10000013","82","413",483,"x","77","375","401","199","702","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9772256728778,NA,83.0227743271221,41.2008281573499,77.639751552795,10.6837606837607,84.0579710144928,14.4927536231884,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3799809","13807296","0","1130937",18.738042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337",NA
"623","GLOUCESTERSHIRE","2012","E10000013","105","406",461,"24","86","358","406","185","651","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7765726681128,5.2060737527115,88.0694143167028,40.1301518438178,77.6572668112798,15.2073732718894,81.3449023861171,11.9305856832972,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7486408","11944280","0","1114907",20.545595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316",NA
"624","GLOUCESTERSHIRE","2013","E10000013","142","450",522,"21","88","426","476","227","707","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2030651340996,4.02298850574713,91.1877394636015,43.4865900383142,81.6091954022989,13.5785007072136,83.1417624521073,13.7931034482759,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14833547.03","6921278.81","19001","1563535.94",23.33736278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320",NA
"625","GLOUCESTERSHIRE","2014","E10000013","134","418",477,"12","82","378","441","203","740","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0922431865828,2.51572327044025,92.4528301886792,42.5576519916143,79.2452830188679,9.59459459459459,82.8092243186583,12.3689727463312,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13424290","9414513","159064","1560690",24.558557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320",NA
"626","GLOUCESTERSHIRE","2015","E10000013","153","465",522,"13",NA,"430","475","229","761","58","x","20","93","33","x","32","215",215,NA,29.3103448275862,2.4904214559387,90.9961685823755,43.8697318007663,82.3754789272031,7.6215505913272,NA,10.9195402298851,6.57030223390276,4.33639947437582,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14394300","8474340","220740","2541220",25.6306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311",NA
"627","GLOUCESTERSHIRE","2016","E10000013","127","475",556,"39",NA,"451","483","251","840","49","0","x","13","10","0","51","271",271,NA,22.841726618705,7.01438848920863,86.8705035971223,45.1438848920863,81.1151079136691,5.83333333333333,NA,14.568345323741,10.5952380952381,1.19047619047619,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15298200","10349900","394080","3596770",29.6389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332",NA
"628","GLOUCESTERSHIRE","2017","E10000013","153","509",611,"41",NA,"481","514","273","887","32","..","..","..","..","0","46","385",385,NA,25.0409165302782,6.71031096563011,84.1243862520458,44.6808510638298,78.7234042553192,3.60766629086809,NA,16.6939443535188,8.22998872604284,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17143800","11558000","434180","5478400",34.6144,NA,NA,NA,NA,NA,NA,NA,"Gloucestershire","Inadequate","Inadequate","Inadequate","Requires improvement to be good","374",NA
"629","GLOUCESTERSHIRE","2018","E10000013","187","535",656,"50","121","498","534","294","882","18","0","c","12","9","0","60","544",544,"70",28.5060975609756,7.6219512195122,81.4024390243902,44.8170731707317,75.9146341463415,2.04081632653061,81.5548780487805,18.4451219512195,13.9455782312925,1.02040816326531,"South West","13","326","74","c","76","217","17","234","c","71","16","201","135","72","18126600","18677100","473730","2724320",40.0018,8.16326530612245,20.5792682926829,97.3684210526316,92.7350427350427,93.4210526315789,85.8974358974359,3.98773006134969,NA,NA,NA,NA,NA,"446",30
"630","GLOUCESTERSHIRE","2019","E10000013","231","539",716,"47","136","526","585","319","961","10","0","c","13","7","c","96","971",971,"64",32.2625698324022,6.56424581005587,81.7039106145251,44.5530726256983,73.463687150838,1.04058272632674,81.0055865921788,24.7206703910614,13.423517169615,0.72840790842872,"South West","9","354","79","14","93","219","13","232","c","77","15","203","181","93","19057700","24471800","0","7234500",50.764,9.67741935483871,25.2793296089385,84.9462365591398,94.3965517241379,82.7956989247312,87.5,2.54237288135593,NA,NA,NA,NA,NA,"474",36
"631","GLOUCESTERSHIRE","2020","E10000013","254","564",730,"41","147","529","587","317","1057","8","0","c","12","11","0","104","1164",1164,"67",34.7945205479452,5.61643835616438,80.4109589041096,43.4246575342466,72.4657534246575,0.75685903500473,79.8630136986301,22.7397260273973,13.8126773888363,1.0406811731315,"South West","13","360","105","c","109","226","c","244","7","98","18","213","178","139","24543400","27018700","0","7759230",59.3213,13.1504257332072,24.3835616438356,96.3302752293578,92.6229508196721,89.9082568807339,87.2950819672131,3.61111111111111,NA,NA,NA,NA,NA,"472",33
"632","GLOUCESTERSHIRE","2021","E10000013","286","561",784,"41","150","556","650","352","1060","c","0","c","c","c","c","89","856",856,"69",36.4795918367347,5.22959183673469,82.9081632653061,44.8979591836735,70.9183673469388,NA,80.8673469387755,28.4438775510204,12.8301886792453,NA,"South West","c","386","119","c","126","254","c","268","c","115","12","242","223","125","26453390","32800080","1189000","7131260",67.57373,11.7924528301887,28.4438775510204,94.4444444444444,94.7761194029851,91.2698412698413,90.2985074626866,NA,NA,NA,NA,NA,NA,"524",31
"633","GLOUCESTERSHIRE","2022","E10000013","304","607",840,"27","156","590","672","362","1141","c","c","0","c","c","c","92","745",745,"68",36.1904761904762,3.21428571428571,80,43.0952380952381,70.2380952380952,NA,81.4285714285714,27.7380952380952,11.9193689745837,NA,"South West","14","397","129","0","129","305","c","316","c","126","20","283","230","107",NA,NA,NA,NA,NA,9.37773882559159,27.3809523809524,100,96.5189873417722,97.6744186046512,89.5569620253165,3.5264483627204,NA,NA,NA,NA,NA,"547",32
