"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"2180","CALDERDALE","2019",NA,"E08000033","Short term placements %",74.8502994011976
"2181","CALDERDALE","2019",NA,"E08000033","Out of area placements %",36.2275449101796
"2182","CALDERDALE","2019",NA,"E08000033","Children with missing incidents %",10.5134474327628
"2183","CALDERDALE","2019",NA,"E08000033","Children with away incidents %",NA
"2184","CALDERDALE","2019",NA,"E08000033","Children criminalised %",NA
"2185","CALDERDALE","2019",NA,"E08000033","Average mental health score (SDQ)",16
"2186","CALDERDALE","2019",NA,"E08000033","Children with concerning mental health (SDQ)",49.5934959349593
"2187","CALDERDALE","2019",NA,"E08000033","Children receiving their health check (%)",95.81589958159
"2188","CALDERDALE","2020",NA,"E08000033","Number of Children in Care",330
"2189","CALDERDALE","2020",NA,"E08000033","Short term placements %",76.0606060606061
"2190","CALDERDALE","2020",NA,"E08000033","Out of area placements %",36.6666666666667
"2191","CALDERDALE","2020",NA,"E08000033","Children with missing incidents %",8.54503464203233
"2192","CALDERDALE","2020",NA,"E08000033","Children with away incidents %",2.54041570438799
"2193","CALDERDALE","2020",NA,"E08000033","Children criminalised %",3.6144578313253
"2194","CALDERDALE","2020",NA,"E08000033","Average mental health score (SDQ)",14.8
"2195","CALDERDALE","2020",NA,"E08000033","Children with concerning mental health (SDQ)",44.6153846153846
"2196","CALDERDALE","2020",NA,"E08000033","Children receiving their health check (%)",95.7528957528958
"2197","CALDERDALE","2021",NA,"E08000033","Number of Children in Care",341
"2198","CALDERDALE","2021",NA,"E08000033","Short term placements %",69.7947214076246
"2199","CALDERDALE","2021",NA,"E08000033","Out of area placements %",37.5366568914956
"2200","CALDERDALE","2021",NA,"E08000033","Children with missing incidents %",9.62441314553991
"2201","CALDERDALE","2021",NA,"E08000033","Children with away incidents %",5.16431924882629
"2202","CALDERDALE","2021",NA,"E08000033","Children criminalised %",0
"2203","CALDERDALE","2021",NA,"E08000033","Average mental health score (SDQ)",16.5
"2204","CALDERDALE","2021",NA,"E08000033","Children with concerning mental health (SDQ)",50.4761904761905
"2205","CALDERDALE","2021",NA,"E08000033","Children receiving their health check (%)",69.5817490494296
"2206","CALDERDALE","2022",NA,"E08000033","Number of Children in Care",337
"2207","CALDERDALE","2022",NA,"E08000033","Short term placements %",68.5459940652819
"2208","CALDERDALE","2022",NA,"E08000033","Out of area placements %",35.9050445103857
"2209","CALDERDALE","2022",NA,"E08000033","Children with missing incidents %",9.90990990990991
"2210","CALDERDALE","2022",NA,"E08000033","Children with away incidents %",5.40540540540541
"2211","CALDERDALE","2022",NA,"E08000033","Children criminalised %",7.18954248366013
"2212","CALDERDALE","2022",NA,"E08000033","Average mental health score (SDQ)",14.7
"2213","CALDERDALE","2022",NA,"E08000033","Children with concerning mental health (SDQ)",41.3793103448276
"2214","CALDERDALE","2022",NA,"E08000033","Children receiving their health check (%)",99.2094861660079
"2215","CAMBRIDGESHIRE","2011",NA,"E10000003","Number of Children in Care",470
"2216","CAMBRIDGESHIRE","2011",NA,"E10000003","Short term placements %",75.3191489361702
"2217","CAMBRIDGESHIRE","2011",NA,"E10000003","Out of area placements %",38.5106382978723
"2218","CAMBRIDGESHIRE","2011",NA,"E10000003","Children with missing incidents %",NA
"2219","CAMBRIDGESHIRE","2011",NA,"E10000003","Children with away incidents %",NA
"2220","CAMBRIDGESHIRE","2011",NA,"E10000003","Children criminalised %",0
"2221","CAMBRIDGESHIRE","2011",NA,"E10000003","Average mental health score (SDQ)",15.3
"2222","CAMBRIDGESHIRE","2011",NA,"E10000003","Children with concerning mental health (SDQ)",43
"2223","CAMBRIDGESHIRE","2011",NA,"E10000003","Children receiving their health check (%)",88.8888888888889
"2224","CAMBRIDGESHIRE","2012",NA,"E10000003","Number of Children in Care",470
"2225","CAMBRIDGESHIRE","2012",NA,"E10000003","Short term placements %",75.7446808510638
"2226","CAMBRIDGESHIRE","2012",NA,"E10000003","Out of area placements %",40
"2227","CAMBRIDGESHIRE","2012",NA,"E10000003","Children with missing incidents %",NA
"2228","CAMBRIDGESHIRE","2012",NA,"E10000003","Children with away incidents %",NA
"2229","CAMBRIDGESHIRE","2012",NA,"E10000003","Children criminalised %",NA
"2230","CAMBRIDGESHIRE","2012",NA,"E10000003","Average mental health score (SDQ)",14.1
"2231","CAMBRIDGESHIRE","2012",NA,"E10000003","Children with concerning mental health (SDQ)",38
"2232","CAMBRIDGESHIRE","2012",NA,"E10000003","Children receiving their health check (%)",87.6506024096386
"2233","CAMBRIDGESHIRE","2013",NA,"E10000003","Number of Children in Care",463
"2234","CAMBRIDGESHIRE","2013",NA,"E10000003","Short term placements %",76.4578833693305
"2235","CAMBRIDGESHIRE","2013",NA,"E10000003","Out of area placements %",40.1727861771058
"2236","CAMBRIDGESHIRE","2013",NA,"E10000003","Children with missing incidents %",NA
"2237","CAMBRIDGESHIRE","2013",NA,"E10000003","Children with away incidents %",NA
"2238","CAMBRIDGESHIRE","2013",NA,"E10000003","Children criminalised %",0
"2239","CAMBRIDGESHIRE","2013",NA,"E10000003","Average mental health score (SDQ)",14.5
"2240","CAMBRIDGESHIRE","2013",NA,"E10000003","Children with concerning mental health (SDQ)",39
"2241","CAMBRIDGESHIRE","2013",NA,"E10000003","Children receiving their health check (%)",94.1176470588235
"2242","CAMBRIDGESHIRE","2014",NA,"E10000003","Number of Children in Care",501
"2243","CAMBRIDGESHIRE","2014",NA,"E10000003","Short term placements %",76.4471057884232
"2244","CAMBRIDGESHIRE","2014",NA,"E10000003","Out of area placements %",42.315369261477
"2245","CAMBRIDGESHIRE","2014",NA,"E10000003","Children with missing incidents %",NA
"2246","CAMBRIDGESHIRE","2014",NA,"E10000003","Children with away incidents %",NA
"2247","CAMBRIDGESHIRE","2014",NA,"E10000003","Children criminalised %",NA
"2248","CAMBRIDGESHIRE","2014",NA,"E10000003","Average mental health score (SDQ)",13.6
"2249","CAMBRIDGESHIRE","2014",NA,"E10000003","Children with concerning mental health (SDQ)",34
"2250","CAMBRIDGESHIRE","2014",NA,"E10000003","Children receiving their health check (%)",91.044776119403
"2251","CAMBRIDGESHIRE","2015",NA,"E10000003","Number of Children in Care",532
"2252","CAMBRIDGESHIRE","2015",NA,"E10000003","Short term placements %",NA
"2253","CAMBRIDGESHIRE","2015",NA,"E10000003","Out of area placements %",41.7293233082707
"2254","CAMBRIDGESHIRE","2015",NA,"E10000003","Children with missing incidents %",6.79487179487179
"2255","CAMBRIDGESHIRE","2015",NA,"E10000003","Children with away incidents %",5.25641025641026
"2256","CAMBRIDGESHIRE","2015",NA,"E10000003","Children criminalised %",NA
"2257","CAMBRIDGESHIRE","2015",NA,"E10000003","Average mental health score (SDQ)",NA
"2258","CAMBRIDGESHIRE","2015",NA,"E10000003","Children with concerning mental health (SDQ)",40.8560311284047
"2259","CAMBRIDGESHIRE","2015",NA,"E10000003","Children receiving their health check (%)",96.4391691394659
"2260","CAMBRIDGESHIRE","2016",NA,"E10000003","Number of Children in Care",607
"2261","CAMBRIDGESHIRE","2016",NA,"E10000003","Short term placements %",NA
"2262","CAMBRIDGESHIRE","2016",NA,"E10000003","Out of area placements %",44.8105436573311
"2263","CAMBRIDGESHIRE","2016",NA,"E10000003","Children with missing incidents %",7.36478711162255
"2264","CAMBRIDGESHIRE","2016",NA,"E10000003","Children with away incidents %",4.9482163406214
"2265","CAMBRIDGESHIRE","2016",NA,"E10000003","Children criminalised %",NA
"2266","CAMBRIDGESHIRE","2016",NA,"E10000003","Average mental health score (SDQ)",NA
"2267","CAMBRIDGESHIRE","2016",NA,"E10000003","Children with concerning mental health (SDQ)",43.75
"2268","CAMBRIDGESHIRE","2016",NA,"E10000003","Children receiving their health check (%)",95.4666666666667
"2269","CAMBRIDGESHIRE","2017",NA,"E10000003","Number of Children in Care",691
"2270","CAMBRIDGESHIRE","2017",NA,"E10000003","Short term placements %",NA
"2271","CAMBRIDGESHIRE","2017",NA,"E10000003","Out of area placements %",45.5861070911722
"2272","CAMBRIDGESHIRE","2017",NA,"E10000003","Children with missing incidents %",9.26118626430801
"2273","CAMBRIDGESHIRE","2017",NA,"E10000003","Children with away incidents %",3.32986472424558
"2274","CAMBRIDGESHIRE","2017",NA,"E10000003","Children criminalised %",6.36363636363636
"2275","CAMBRIDGESHIRE","2017",NA,"E10000003","Average mental health score (SDQ)",15.3
"2276","CAMBRIDGESHIRE","2017",NA,"E10000003","Children with concerning mental health (SDQ)",44.5887445887446
"2277","CAMBRIDGESHIRE","2017",NA,"E10000003","Children receiving their health check (%)",82.1176470588235
"2278","CAMBRIDGESHIRE","2018",NA,"E10000003","Number of Children in Care",700
"2279","CAMBRIDGESHIRE","2018",NA,"E10000003","Short term placements %",80.4285714285714
"2280","CAMBRIDGESHIRE","2018",NA,"E10000003","Out of area placements %",49.1428571428571
"2281","CAMBRIDGESHIRE","2018",NA,"E10000003","Children with missing incidents %",10.218253968254
"2282","CAMBRIDGESHIRE","2018",NA,"E10000003","Children with away incidents %",1.48809523809524
"2283","CAMBRIDGESHIRE","2018",NA,"E10000003","Children criminalised %",3.98773006134969
"2284","CAMBRIDGESHIRE","2018",NA,"E10000003","Average mental health score (SDQ)",15
"2285","CAMBRIDGESHIRE","2018",NA,"E10000003","Children with concerning mental health (SDQ)",42.2764227642276
"2286","CAMBRIDGESHIRE","2018",NA,"E10000003","Children receiving their health check (%)",50.2212389380531
"2287","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Number of Children in Care",773
"2288","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Short term placements %",82.6649417852523
"2289","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Out of area placements %",54.980595084088
"2290","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Children with missing incidents %",12.890625
"2291","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Children with away incidents %",0
"2292","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Children criminalised %",2.9810298102981
"2293","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Average mental health score (SDQ)",14.7
"2294","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Children with concerning mental health (SDQ)",41.3888888888889
"2295","CAMBRIDGESHIRE","2019","Cambridgeshire","E10000003","Children receiving their health check (%)",80.8219178082192
"2296","CAMBRIDGESHIRE","2020",NA,"E10000003","Number of Children in Care",717
"2297","CAMBRIDGESHIRE","2020",NA,"E10000003","Short term placements %",77.2663877266388
"2298","CAMBRIDGESHIRE","2020",NA,"E10000003","Out of area placements %",54.5327754532775
"2299","CAMBRIDGESHIRE","2020",NA,"E10000003","Children with missing incidents %",13.9303482587065
"2300","CAMBRIDGESHIRE","2020",NA,"E10000003","Children with away incidents %",0
"2301","CAMBRIDGESHIRE","2020",NA,"E10000003","Children criminalised %",2.77078085642317
"2302","CAMBRIDGESHIRE","2020",NA,"E10000003","Average mental health score (SDQ)",15.3
"2303","CAMBRIDGESHIRE","2020",NA,"E10000003","Children with concerning mental health (SDQ)",44.2953020134228
"2304","CAMBRIDGESHIRE","2020",NA,"E10000003","Children receiving their health check (%)",89.239332096475
"2305","CAMBRIDGESHIRE","2021",NA,"E10000003","Number of Children in Care",640
"2306","CAMBRIDGESHIRE","2021",NA,"E10000003","Short term placements %",72.65625
"2307","CAMBRIDGESHIRE","2021",NA,"E10000003","Out of area placements %",54.375
"2308","CAMBRIDGESHIRE","2021",NA,"E10000003","Children with missing incidents %",11.819235225956
"2309","CAMBRIDGESHIRE","2021",NA,"E10000003","Children with away incidents %",0
"2310","CAMBRIDGESHIRE","2021",NA,"E10000003","Children criminalised %",0
"2311","CAMBRIDGESHIRE","2021",NA,"E10000003","Average mental health score (SDQ)",14.1
"2312","CAMBRIDGESHIRE","2021",NA,"E10000003","Children with concerning mental health (SDQ)",41.5300546448087
"2313","CAMBRIDGESHIRE","2021",NA,"E10000003","Children receiving their health check (%)",90.0970873786408
"2314","CAMBRIDGESHIRE","2022",NA,"E10000003","Number of Children in Care",597
"2315","CAMBRIDGESHIRE","2022",NA,"E10000003","Short term placements %",69.179229480737
"2316","CAMBRIDGESHIRE","2022",NA,"E10000003","Out of area placements %",50.5862646566164
"2317","CAMBRIDGESHIRE","2022",NA,"E10000003","Children with missing incidents %",11.1510791366906
"2318","CAMBRIDGESHIRE","2022",NA,"E10000003","Children with away incidents %",0
"2319","CAMBRIDGESHIRE","2022",NA,"E10000003","Children criminalised %",2.89855072463768
"2320","CAMBRIDGESHIRE","2022",NA,"E10000003","Average mental health score (SDQ)",14.9
"2321","CAMBRIDGESHIRE","2022",NA,"E10000003","Children with concerning mental health (SDQ)",43.1034482758621
"2322","CAMBRIDGESHIRE","2022",NA,"E10000003","Children receiving their health check (%)",89.8617511520737
"2323","CAMDEN","2011",NA,"E09000007","Number of Children in Care",276
"2324","CAMDEN","2011",NA,"E09000007","Short term placements %",82.9710144927536
"2325","CAMDEN","2011",NA,"E09000007","Out of area placements %",62.6811594202899
"2326","CAMDEN","2011",NA,"E09000007","Children with missing incidents %",NA
"2327","CAMDEN","2011",NA,"E09000007","Children with away incidents %",NA
"2328","CAMDEN","2011",NA,"E09000007","Children criminalised %",8.52713178294574
"2329","CAMDEN","2011",NA,"E09000007","Average mental health score (SDQ)",15.8
"2330","CAMDEN","2011",NA,"E09000007","Children with concerning mental health (SDQ)",44
"2331","CAMDEN","2011",NA,"E09000007","Children receiving their health check (%)",87.3563218390805
"2332","CAMDEN","2012",NA,"E09000007","Number of Children in Care",265
"2333","CAMDEN","2012",NA,"E09000007","Short term placements %",81.1320754716981
"2334","CAMDEN","2012",NA,"E09000007","Out of area placements %",67.9245283018868
"2335","CAMDEN","2012",NA,"E09000007","Children with missing incidents %",NA
"2336","CAMDEN","2012",NA,"E09000007","Children with away incidents %",NA
"2337","CAMDEN","2012",NA,"E09000007","Children criminalised %",5.38461538461539
"2338","CAMDEN","2012",NA,"E09000007","Average mental health score (SDQ)",14.1
"2339","CAMDEN","2012",NA,"E09000007","Children with concerning mental health (SDQ)",39
"2340","CAMDEN","2012",NA,"E09000007","Children receiving their health check (%)",83.8150289017341
"2341","CAMDEN","2013",NA,"E09000007","Number of Children in Care",262
"2342","CAMDEN","2013",NA,"E09000007","Short term placements %",80.9160305343511
"2343","CAMDEN","2013",NA,"E09000007","Out of area placements %",69.4656488549618
"2344","CAMDEN","2013",NA,"E09000007","Children with missing incidents %",NA
"2345","CAMDEN","2013",NA,"E09000007","Children with away incidents %",NA
"2346","CAMDEN","2013",NA,"E09000007","Children criminalised %",8
"2347","CAMDEN","2013",NA,"E09000007","Average mental health score (SDQ)",14.5
"2348","CAMDEN","2013",NA,"E09000007","Children with concerning mental health (SDQ)",37
"2349","CAMDEN","2013",NA,"E09000007","Children receiving their health check (%)",88.2352941176471
"2350","CAMDEN","2014",NA,"E09000007","Number of Children in Care",225
"2351","CAMDEN","2014",NA,"E09000007","Short term placements %",80
"2352","CAMDEN","2014",NA,"E09000007","Out of area placements %",71.1111111111111
